id,carat,cut,color,clarity,depth,table,x,y,z,price
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
26475,0.31,Good,H,IF,63.1,55.0,4.32,4.28,2.72,1046
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
31885,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.77,730
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
80057,1.2,Very Good,H,SI1,62.6,57.0,6.74,6.78,4.23,6573
70847,0.34,Premium,F,VS2,60.7,58.0,4.48,4.51,2.73,773
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
108606,1.56,Ideal,G,SI2,62.2,54.0,7.44,7.4,4.62,9598
51906,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.39,2.71,828
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
82619,1.5,Premium,H,VS1,62.8,59.0,7.3,7.26,4.56,10910
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
44371,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,836
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
181165,0.41,Ideal,J,SI1,62.3,56.0,4.79,4.76,2.97,581
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
90808,2.08,Premium,I,SI2,62.4,58.0,8.21,8.09,5.08,10850
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
105319,0.4,Ideal,F,VVS2,60.4,56.0,4.78,4.82,2.9,994
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
