id,carat,cut,color,clarity,depth,table,x,y,z,price
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
123590,0.41,Ideal,D,SI1,62.3,54.0,4.8,4.77,2.98,1015
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
73400,1.11,Ideal,F,SI2,61.7,57.0,6.65,6.62,4.09,5817
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
77834,0.51,Premium,E,VS2,62.4,59.0,5.09,5.06,3.17,1561
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
85290,0.9,Ideal,G,SI1,60.3,57.0,6.28,6.24,3.78,3831
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
96672,0.3,Ideal,H,VS1,62.5,58.0,4.27,4.3,2.68,415
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
33050,0.9,Premium,F,SI2,62.3,59.0,6.15,6.22,3.85,3588
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
138961,1.02,Ideal,E,SI2,61.7,57.0,6.49,6.45,3.99,3854
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
187431,0.85,Ideal,G,SI2,62.2,57.0,6.08,6.12,3.8,3171
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
51991,0.71,Very Good,F,VS1,61.8,57.0,5.67,5.72,3.52,3059
