id,carat,cut,color,clarity,depth,table,x,y,z,price
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
47598,2.01,Very Good,I,SI2,59.9,61.0,8.11,8.15,4.89,14773
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
140445,0.71,Ideal,I,VS1,62.3,56.0,5.7,5.73,3.56,2274
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
96135,0.55,Very Good,F,VS2,61.6,55.2,5.26,5.31,3.25,1715
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
102552,1.01,Premium,E,VS2,61.9,58.0,6.39,6.37,3.95,10967
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
189401,0.7,Premium,F,VVS2,61.7,58.0,5.69,5.71,3.52,2989
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
167294,0.55,Ideal,D,VS2,61.9,55.0,5.28,5.24,3.26,2025
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
128492,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,561
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
127029,0.3,Ideal,G,VS2,62.3,55.0,4.29,4.32,2.68,545
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
138529,0.23,Good,F,VS2,58.2,59.0,4.04,4.07,2.36,386
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
172240,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,583
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
