id,carat,cut,color,clarity,depth,table,x,y,z,price
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
168868,0.59,Ideal,F,VS2,62.2,55.0,5.39,5.41,3.35,1861
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
191081,0.32,Premium,G,VS2,61.1,59.0,4.42,4.45,2.71,630
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
61746,0.7,Premium,F,SI1,58.9,59.0,5.76,5.8,3.38,2387
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
192089,1.04,Ideal,H,SI2,62.2,55.0,6.47,6.5,4.03,4158
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
38365,0.54,Ideal,G,VS2,62.1,56.0,5.28,5.25,3.27,1637
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
54348,0.73,Premium,H,SI2,61.6,58.0,5.82,5.78,3.57,2399
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
157520,0.35,Premium,E,VS1,59.9,58.0,4.62,4.58,2.74,1091
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
6837,1.16,Premium,I,SI1,62.6,56.0,6.66,6.69,4.19,5113
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
95266,0.71,Ideal,F,SI2,60.1,56.0,5.84,5.81,3.49,2289
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
36650,0.25,Ideal,E,VVS2,62.2,57.0,4.01,4.05,2.51,525
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
