id,carat,cut,color,clarity,depth,table,x,y,z,price
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
190377,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.58,2.82,668
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
46223,0.9,Good,I,SI1,63.9,59.0,6.04,6.09,3.87,3162
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
72362,2.03,Ideal,H,SI1,60.3,60.0,8.26,8.19,4.95,18026
169775,0.73,Ideal,I,SI2,60.9,59.0,5.81,5.84,3.55,1435
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
77953,1.11,Ideal,H,VS2,62.2,56.0,6.65,6.59,4.12,6108
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
177805,0.32,Very Good,I,VS2,63.1,57.0,4.3,4.35,2.73,449
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
76300,0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
46775,0.41,Very Good,F,VVS2,60.4,61.0,4.8,4.78,2.9,1023
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
82286,0.26,Very Good,E,VVS2,60.3,61.0,4.18,4.21,2.52,548
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
163759,1.0,Ideal,G,VS1,62.5,57.0,6.36,6.39,3.99,6630
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
105241,0.72,Premium,I,SI1,61.5,59.0,5.72,5.67,3.5,1721
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
1770,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.35,2.68,789
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
108519,0.81,Ideal,G,SI1,61.7,56.0,5.98,5.95,3.67,2923
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
